詞彙,展開表,漢語拼音,詞類,注音,詞條編號,詞表詞條數
一道,一道,"yīdào ",Adv,ㄧ　ㄉㄠˋ,流-2531,2530
一度,一度,"yīdù ",Adv,ㄧ　ㄉㄨˋ,流-2532,2531
一概,一概,"yīgài ",Adv,ㄧ　ㄍㄞˋ,流-2533,2532
一貫,一貫,"yīguàn ",Vs-attr,ㄧ　ㄍㄨㄢˋ,流-2534,2533
一律,一律,yīlǜ,Adv,ㄧ　ㄌㄩˋ,流-2535,2534
一味,一味,"yīwèi ",Adv,ㄧ　ㄨㄟˋ,流-2536,2535
咦,咦,"yí ",Ptc,ㄧˊ,流-2537,2536
儀表,儀表,"yíbiăo ",N,ㄧˊ　ㄅㄧㄠˇ,流-2538,2537
遺產,遺產,"yíchăn ",N,ㄧˊ　ㄔㄢˇ,流-2539,2538
遺傳,遺傳,"yíchuán ",Vst,ㄧˊ　ㄔㄨㄢˊ,流-2540,2539
遺憾,遺憾,"yíhàn ",Vs,ㄧˊ　ㄏㄢˋ,流-2541,2540
遺留,遺留,"yíliú ",V,ㄧˊ　ㄌㄧㄡˊ,流-2542,2541
遺棄,遺棄,"yíqì ",V,ㄧˊ　ㄑㄧˋ,流-2543,2542
遺體,遺體,"yítǐ ",N,ㄧˊ　ㄊㄧˇ,流-2544,2543
遺忘,遺忘,"yíwàng ",Vpt,ㄧˊ　ㄨㄤˋ,流-2545,2544
遺志,遺志,"yízhì ",N,ㄧˊ　ㄓˋ,流-2546,2545
遺址,遺址,"yízhǐ ",N,ㄧˊ　ㄓˇ,流-2547,2546
疑慮,疑慮,yílǜ,N,ㄧˊ　ㄌㄩˋ,流-2548,2547
移植,移植,"yízhí ",V,ㄧˊ　ㄓˊ,流-2549,2548
倚,倚,"yǐ ",V,ㄧˇ,流-2550,2549
以至/致(於),以至,"yǐzhì(yú)  ",Conj,"ㄧˇ　ㄓˋ/ ㄓˋ (ㄩˊ)",流-2551,2550
亦,亦,"yì ",Adv,ㄧˋ,流-2552,2551
亦,亦,"yì ",Conj,ㄧˋ,流-2553,2552
一連串,一連串,"yīliánchuàn ",Vs-attr,ㄧ　ㄌㄧㄢˊ　ㄔㄨㄢˋ,流-2554,2553
一流,一流,"yīliú ",Vs,ㄧ　ㄌㄧㄡˊ,流-2555,2554
一如,一如,"yīrú ",Prep,ㄧ　ㄖㄨˊ,流-2556,2555
一心,一心,"yīxīn ",Adv,ㄧ　ㄒㄧㄣ,流-2557,2556
液體,液體,yètǐ,N,ㄧㄝˋ　ㄊㄧˇ,流-2558,2557
抑制,抑制,"yìzhì ",V,ㄧˋ　ㄓˋ,流-2559,2558
意識到,意識到,"yìshìdào ",Vpt,ㄧˋㄕˋㄉㄠˋ,流-2560,2559
意圖,意圖,"yìtú ",N,ㄧˋ　ㄊㄨˊ,流-2561,2560
意味,意味,"yìwèi ",Vst,ㄧˋ　ㄨㄟˋ,流-2562,2561
毅力,毅力,"yìlì ",N,ㄧˋ　ㄌㄧˋ,流-2563,2562
翌日,翌日,"yìrì ",N,ㄧˋ　ㄖˋ,流-2564,2563
異常,異常,"yìcháng ",Vs,ㄧˋ　ㄔㄤˊ,流-2565,2564
異鄉,異鄉,"yìxiāng ",N,ㄧˋ　ㄒㄧㄤ,流-2566,2565
議定,議定,"yìdìng ",V,ㄧˋ　ㄉㄧㄥˋ,流-2567,2566
議論,議論,"yìlùn ",V,ㄧˋ　ㄌㄨㄣˋ,流-2568,2567
議題,議題,"yìtí ",N,ㄧˋ　ㄊㄧˊ,流-2569,2568
議員,議員,"yìyuán ",N,ㄧˋ　ㄩㄢˊ,流-2570,2569
音,音,yīn,N,ㄧㄣ,流-2571,2570
因果,因果,"yīnguǒ ",N,ㄧㄣ　ㄍㄨㄛˇ,流-2572,2571
陰謀,陰謀,"yīnmóu ",N,ㄧㄣ　ㄇㄡˊ,流-2573,2572
陰影,陰影,yīnyǐng,N,ㄧㄣ　ㄧㄥˇ,流-2574,2573
銀幕,銀幕,yínmù,N,ㄧㄣˊ　ㄇㄨˋ,流-2575,2574
銀色,銀色,"yínsè ",N,ㄧㄣˊ　ㄙㄜˋ,流-2576,2575
銀子,銀子,"yínzi ",N,ㄧㄣˊ　˙ㄗ,流-2577,2576
引,引,"yǐn ",V,ㄧㄣˇ,流-2578,2577
引導,引導,"yǐndăo ",V,ㄧㄣˇ　ㄉㄠˇ,流-2579,2578
引進,引進,"yǐnjìn ",V,ㄧㄣˇ　ㄐㄧㄣˋ,流-2580,2579
引擎,引擎,"yǐnqíng ",N,ㄧㄣˇ　ㄑㄧㄥˊ,流-2581,2580
隱藏,隱藏,"yǐncáng ",V,ㄧㄣˇ　ㄘㄤˊ,流-2582,2581
隱士,隱士,"yǐnshì ",N,ㄧㄣˇ　ㄕˋ,流-2583,2582
隱約,隱約,"yǐnyuē ",Adv,ㄧㄣˇ　ㄩㄝ,流-2584,2583
印證,印證,"yìnzhèng ",V,ㄧㄣˋ　ㄓㄥˋ,流-2585,2584
櫻桃,櫻桃,"yīngtáo ",N,ㄧㄥ　ㄊㄠˊ,流-2586,2585
英勇,英勇,"yīngyǒng ",Vs,ㄧㄥ　ㄩㄥˇ,流-2587,2586
英語,英語,yīngyǔ,N,ㄧㄥ　ㄩˇ,流-2588,2587
應,應,"yīng ",Prep,ㄧㄥ,流-2589,2588
應,應,"yìng ",V,ㄧㄥˋ,流-2590,2589
鷹,鷹,"yīng  ",N,ㄧㄥ,流-2591,2590
營地,營地,"yíngdì ",N,ㄧㄥˊ　ㄉㄧˋ,流-2592,2591
營造,營造,"yíngzào ",V,ㄧㄥˊ　ㄗㄠˋ,流-2593,2592
迎,迎,"yíng ",V,ㄧㄥˊ,流-2594,2593
迎合,迎合,"yínghé ",Vst,ㄧㄥˊ　ㄏㄜˊ,流-2595,2594
影射,影射,"yǐngshè ",Vst,ㄧㄥˇ　ㄕㄜˋ,流-2596,2595
硬,硬,"yìng ",Adv,ㄧㄥˋ,流-2597,2596
硬體,硬體,yìngtǐ,N,ㄧㄥˋ　ㄊㄧˇ,流-2598,2597
應變,應變,"yìngbiàn ",Vi,ㄧㄥˋ　ㄅㄧㄢˋ,流-2599,2598
應酬,應酬,"yìngchóu ",Vi,ㄧㄥˋ　ㄔㄡˊ,流-2600,2599
應急,應急,"yìngjí ",Vs,ㄧㄥˋ　ㄐㄧˊ,流-2601,2600
應驗,應驗,"yìngyàn ",Vpt,ㄧㄥˋ　ㄧㄢˋ,流-2602,2601
應徵,應徵,"yìngzhēng ",V,ㄧㄥˋ　ㄓㄥ,流-2603,2602
唷,唷,"yō ",Ptc,ㄧㄛ,流-2604,2603
湧,湧,"yǒng ",V,ㄩㄥˇ,流-2605,2604
踴躍,踴躍,"yǒngyuè ",Vs,ㄩㄥˇ　ㄩㄝˋ,流-2606,2605
用戶,用戶,"yònghù ",N,ㄩㄥˋ　ㄏㄨˋ,流-2607,2606
用途,用途,"yòngtú ",N,ㄩㄥˋ　ㄊㄨˊ,流-2608,2607
用心,用心,"yòngxīn ",N,ㄩㄥˋ　ㄒㄧㄣ,流-2609,2608
悠久,悠久,"yōujiŭ ",Vs,ㄧㄡ　ㄐㄧㄡˇ,流-2610,2609
悠閒,悠閒,"yōuxián ",Vs,ㄧㄡ　ㄒㄧㄢˊ,流-2611,2610
優待,優待,"yōudài ",V,ㄧㄡ　ㄉㄞˋ,流-2612,2611
優勢,優勢,"yōushì ",N,ㄧㄡ　ㄕˋ,流-2613,2612
優先,優先,"yōuxiān ",Adv,ㄧㄡ　ㄒㄧㄢ,流-2614,2613
優異,優異,"yōuyì ",Vs,ㄧㄡ　ㄧˋ,流-2615,2614
鈾,鈾,"yòu ",N,ㄧㄡˋ,流-2616,2615
由來,由來,"yóulái ",N,ㄧㄡˊ　ㄌㄞˊ,流-2617,2616
遊覽,遊覽,"yóulăn ",V,ㄧㄡˊ　ㄌㄢˇ,流-2618,2617
油田,油田,"yóutián ",N,ㄧㄡˊ　ㄊㄧㄢˊ,流-2619,2618
油條,油條,"yóutiáo ",N,ㄧㄡˊ　ㄊㄧㄠˊ,流-2620,2619
友愛,友愛,"yǒuài ",Vst,ㄧㄡˇ　ㄞˋ,流-2621,2620
有機,有機,"yǒujī ",Vs-attr,ㄧㄡˇ　ㄐㄧ,流-2622,2621
有理,有理,"yǒulǐ ",Vs,ㄧㄡˇ　ㄌㄧˇ,流-2623,2622
有所,有所,yǒusuǒ,Vst,ㄧㄡˇㄙㄨㄛˇ,流-2624,2623
有為,有為,"yǒuwéi ",Vs,ㄧㄡˇ　ㄨㄟˊ,流-2625,2624
有限,有限,"yǒuxiàn ",Vs,ㄧㄡˇ　ㄒㄧㄢˋ,流-2626,2625
有形,有形,"yǒuxíng ",Vs,ㄧㄡˇ　ㄒㄧㄥˊ,流-2627,2626
有心人,有心人,"yǒuxīnrén ",N,ㄧㄡˇ　ㄒㄧㄣ　ㄖㄣˊ,流-2628,2627
有益,有益,"yǒuyì ",Vst,ㄧㄡˇ　ㄧˋ,流-2629,2628
有意,有意,"yǒuyì ",Vaux,ㄧㄡˇ　ㄧˋ,流-2630,2629
有緣,有緣,"yǒuyuán ",Vs,ㄧㄡˇ　ㄩㄢˊ,流-2631,2630
誘惑,誘惑,yòuhuò,V,ㄧㄡˋ　ㄏㄨㄛˋ,流-2632,2631
幼稚,幼稚,"yòuzhì ",Vs,ㄧㄡˋ　ㄓˋ,流-2633,2632
于,于,"yú ",Prep,ㄩˊ,流-2634,2633
於,於,"yú ",Prep,ㄩˊ,流-2635,2634
逾,逾,"yú ",Vst,ㄩˊ,流-2636,2635
餘,餘,"yú ",N,ㄩˊ,流-2637,2636
餘,餘,"yú ",Vst,ㄩˊ,流-2638,2637
愚蠢,愚蠢,"yúchŭn ",Vs,ㄩˊ　ㄔㄨㄣˇ,流-2639,2638
輿論,輿論,"yúlùn ",N,ㄩˊ　ㄌㄨㄣˋ,流-2640,2639
漁民,漁民,"yúmín ",N,ㄩˊ　ㄇㄧㄣˊ,流-2641,2640
予,予,"yŭ ",V,ㄩˇ,流-2642,2641
予以,予以,"yŭyǐ ",V,ㄩˇ　ㄧˇ,流-2643,2642
與會,與會,"yùhuì ",Vi,ㄩˋ　ㄏㄨㄟˋ,流-2644,2643
雨季,雨季,"yŭjì ",N,ㄩˇ　ㄐㄧˋ,流-2645,2644
語文,語文,"yŭwén ",N,ㄩˇ　ㄨㄣˊ,流-2646,2645
宇宙,宇宙,"yŭzhòu ",N,ㄩˇ　ㄓㄡˋ,流-2647,2646
愈,愈,yù,Adv,ㄩˋ,流-2648,2647
玉器,玉器,"yùqì ",N,ㄩˋ　ㄑㄧˋ,流-2649,2648
預測,預測,"yùcè ",V,ㄩˋ　ㄘㄜˋ,流-2650,2649
預防,預防,"yùfáng ",V,ㄩˋ　ㄈㄤˊ,流-2651,2650
預告,預告,"yùgào ",V,ㄩˋ　ㄍㄠˋ,流-2652,2651
預估,預估,"yùgū ",V,ㄩˋ　ㄍㄨ,流-2653,2652
預賽,預賽,"yùsài ",N,ㄩˋ　ㄙㄞˋ,流-2654,2653
預約,預約,"yùyuē ",V,ㄩˋ　ㄩㄝ,流-2655,2654
寓言,寓言,"yùyán ",N,ㄩˋ　ㄧㄢˊ,流-2656,2655
園林,園林,"yuánlín ",N,ㄩㄢˊ　ㄌㄧㄣˊ,流-2657,2656
元氣,元氣,"yuánqì ",N,ㄩㄢˊ　ㄑㄧˋ,流-2658,2657
元首,元首,"yuánshǒu ",N,ㄩㄢˊ　ㄕㄡˇ,流-2659,2658
元素,元素,"yuánsù ",N,ㄩㄢˊ　ㄙㄨˋ,流-2660,2659
原,原,"yuán ",Adv,ㄩㄢˊ,流-2661,2660
原本,原本,yuánběn,Adv,ㄩㄢˊ　ㄅㄣˇ,流-2662,2661
原形,原形,"yuánxíng ",N,ㄩㄢˊ　ㄒㄧㄥˊ,流-2663,2662
原野,原野,"yuányě ",N,ㄩㄢˊ　ㄧㄝˇ,流-2664,2663
原狀,原狀,"yuánzhuàng ",N,ㄩㄢˊ　ㄓㄨㄤˋ,流-2665,2664
原住民,原住民,yuánzhùmín,N,ㄩㄢˊ　ㄓㄨˋ　ㄇㄧㄣˊ,流-2666,2665
原子,原子,"yuánzǐ  ",N,ㄩㄢˊ　ㄗˇ,流-2667,2666
原子彈,原子彈,"yuánzǐdàn ",N,ㄩㄢˊ　ㄗˇ　ㄉㄢˋ,流-2668,2667
援助,援助,"yuánzhù ",V,ㄩㄢˊ　ㄓㄨˋ,流-2669,2668
遠景,遠景,"yuănjǐng ",N,ㄩㄢˇ　ㄐㄧㄥˇ,流-2670,2669
怨,怨,"yuàn ",Vst,ㄩㄢˋ,流-2671,2670
約束,約束,"yuēshù ",V,ㄩㄝ　ㄕㄨˋ,流-2672,2671
躍,躍,"yuè ",Vi,ㄩㄝˋ,流-2673,2672
樂隊,樂隊,"yuèduì ",N,ㄩㄝˋ　ㄉㄨㄟˋ,流-2674,2673
月台,月台,"yuètái ",N,ㄩㄝˋㄊㄞˊ,流-2675,2674
運,運,yùn,V,ㄩㄣˋ,流-2676,2675
運行,運行,"yùnxíng ",Vi,ㄩㄣˋ　ㄒㄧㄥˊ,流-2677,2676
孕婦,孕婦,"yùnfù ",N,ㄩㄣˋ　ㄈㄨˋ,流-2678,2677
醞釀,醞釀,"yùnniàng ",V,ㄩㄣˋ　ㄋㄧㄤˋ,流-2679,2678
栽,栽,"zāi ",V,ㄗㄞ,流-2680,2679
災禍,災禍,"zāihuò ",N,ㄗㄞ　ㄏㄨㄛˋ,流-2681,2680
災情,災情,"zāiqíng ",N,ㄗㄞ　ㄑㄧㄥˊ,流-2682,2681
在場,在場,"zàichăng ",Vi,ㄗㄞˋ　ㄔㄤˇ,流-2683,2682
在世,在世,"zàishì ",Vs,ㄗㄞˋ　ㄕˋ,流-2684,2683
在座,在座,"zàizuò ",Vi,ㄗㄞˋ　ㄗㄨㄛˋ,流-2685,2684
再三,再三,"zàisān ",Adv,ㄗㄞˋ　ㄙㄢ,流-2686,2685
再生,再生,"zàishēng ",Vs-attr,ㄗㄞˋ　ㄕㄥ,流-2687,2686
咱,咱,"zán ",N,ㄗㄢˊ,流-2688,2687
贊助,贊助,"zànzhù ",V,ㄗㄢˋ　ㄓㄨˋ,流-2689,2688
讚嘆/歎,讚歎,"zàntàn ",Vi,ㄗㄢˋ　ㄊㄢˋ,流-2690,2689
贓物,贓物,"zāngwù ",N,ㄗㄤ　ㄨˋ,流-2691,2690
遭,遭,"zāo ",M,ㄗㄠ,流-2692,2691
遭,遭,"zāo ",Prep,ㄗㄠ,流-2693,2692
遭,遭,"zāo ",Vst,ㄗㄠ,流-2694,2693
遭遇,遭遇,zāoyù,Vst,ㄗㄠ　ㄩˋ,流-2695,2694
造反,造反,"zàofăn ",Vi,ㄗㄠˋ　ㄈㄢˇ,流-2696,2695
造化,造化,"zàohuà ",N,ㄗㄠˋ　ㄏㄨㄚˋ,流-2697,2696
造物主,造物主,"zàowùzhŭ ",N,ㄗㄠˋ　ㄨˋ　ㄓㄨˇ,流-2698,2697
造型,造型,"zàoxíng ",N,ㄗㄠˋ　ㄒㄧㄥˊ,流-2699,2698
責備,責備,"zébèi ",V,ㄗㄜˊ　ㄅㄟˋ,流-2700,2699
增進,增進,"zēngjìn ",V,ㄗㄥ　ㄐㄧㄣˋ,流-2701,2700
增強,增強,"zēngqiáng ",Vp,ㄗㄥ　ㄑㄧㄤˊ,流-2702,2701
增值,增值,zēngzhí,Vp,ㄗㄥ　ㄓˊ,流-2703,2702
贈,贈,"zèng ",V,ㄗㄥˋ,流-2704,2703
扎,扎,zhā,V,ㄓㄚ,流-2705,2704
炸藥,炸藥,zhàyào,N,ㄓㄚˋ　ㄧㄠˋ,流-2706,2705
沾,沾,"zhān ",V,ㄓㄢ,流-2707,2706
盞,盞,"zhăn ",M,ㄓㄢˇ,流-2708,2707
展望,展望,"zhănwàng ",Vst,ㄓㄢˇ　ㄨㄤˋ,流-2709,2708
展現,展現,"zhănxiàn ",V,ㄓㄢˇ　ㄒㄧㄢˋ,流-2710,2709
嶄新,嶄新,"zhănxīn ",Vs-attr,ㄓㄢˇ　ㄒㄧㄣ,流-2711,2710
占/佔據,占據,"zhànjù ",V,ㄓㄢˋ　ㄐㄩˋ,流-2712,2711
占/佔領,占領,"zhànlǐng ",V,ㄓㄢˋ　ㄌㄧㄥˇ,流-2713,2712
顫抖,顫抖,"zhàndǒu ",Vi,ㄓㄢˋ　ㄉㄡˇ,流-2714,2713
戰火,戰火,"zhànhuǒ ",N,ㄓㄢˋ　ㄏㄨㄛˇ,流-2715,2714
戰機,戰機,"zhànjī ",N,ㄓㄢˋ　ㄐㄧ,流-2716,2715
戰亂,戰亂,"zhànluàn ",N,ㄓㄢˋ　ㄌㄨㄢˋ,流-2717,2716
戰略,戰略,"zhànlüè ",N,ㄓㄢˋ　ㄌㄩㄝˋ,流-2718,2717
戰勝,戰勝,"zhànshèng ",V,ㄓㄢˋ　ㄕㄥˋ,流-2719,2718
戰士,戰士,"zhànshì ",N,ㄓㄢˋ　ㄕˋ,流-2720,2719
戰術,戰術,"zhànshù ",N,ㄓㄢˋ　ㄕㄨˋ,流-2721,2720
戰線,戰線,"zhànxiàn ",N,ㄓㄢˋ　ㄒㄧㄢˋ,流-2722,2721
戰友,戰友,"zhànyǒu ",N,ㄓㄢˋ　ㄧㄡˇ,流-2723,2722
戰戰兢兢,戰戰兢兢,"zhànzhànjīngjīng ",Vs,ㄓㄢˋ　ㄓㄢˋ　ㄐㄧㄥ　ㄐㄧㄥ,流-2724,2723
張開,張開,"zhāngkāi ",V,ㄓㄤ　ㄎㄞ,流-2725,2724
張貼,張貼,"zhāngtiē ",V,ㄓㄤ　ㄊㄧㄝ,流-2726,2725
長子,長子,zhǎngzǐ,N,ㄓㄤˇ　ㄗˇ,流-2727,2726
帳篷,帳篷,"zhàngpéng ",N,ㄓㄤˋ　ㄆㄥˊ,流-2728,2727
丈,丈,"zhàng ",M,ㄓㄤˋ,流-2729,2728
朝氣,朝氣,"zhāoqì ",N,ㄓㄠ　ㄑㄧˋ,流-2730,2729
著想,著想,"zháoxiăng ",Vs,ㄓㄠˊ　ㄒㄧㄤˇ,流-2731,2730
找尋,找尋,"zhăoxún ",V,ㄓㄠˇ　ㄒㄩㄣˊ,流-2732,2731
沼澤,沼澤,"zhăozé ",N,ㄓㄠˇ　ㄗㄜˊ,流-2733,2732
召集,召集,"zhàojí ",V,ㄓㄠˋ　ㄐㄧˊ,流-2734,2733
照例,照例,"zhàolì ",Adv,ㄓㄠˋ　ㄌㄧˋ,流-2735,2734
照耀,照耀,"zhàoyào ",V,ㄓㄠˋ　ㄧㄠˋ,流-2736,2735
遮,遮,"zhē ",V,ㄓㄜ,流-2737,2736
遮蔽,遮蔽,"zhēbì ",V,ㄓㄜ　ㄅㄧˋ,流-2738,2737
折騰(˙ㄊㄥ),折騰(˙ㄊㄥ),"zhēteng ",V,ㄓㄜ　˙ㄊㄥ,流-2739,2738
針灸,針灸,"zhēnjiŭ ",Vi,ㄓㄣ　ㄐㄧㄡˇ,流-2740,2739
真情,真情,"zhēnqíng ",N,ㄓㄣ　ㄑㄧㄥˊ,流-2741,2740
診斷,診斷,"zhěnduàn ",V,ㄓㄣˇ　ㄉㄨㄢˋ,流-2742,2741
診所,診所,"zhěnsuǒ ",N,ㄓㄣˇ　ㄙㄨㄛˇ,流-2743,2742
鎮定,鎮定,"zhèndìng ",Vs,ㄓㄣˋ　ㄉㄧㄥˋ,流-2744,2743
鎮壓,鎮壓,"zhènyā ",V,ㄓㄣˋ　ㄧㄚ,流-2745,2744
振動,振動,"zhèndòng ",Vi,ㄓㄣˋ　ㄉㄨㄥˋ,流-2746,2745
震驚,震驚,"zhènjīng ",Vs,ㄓㄣˋ　ㄐㄧㄥ,流-2747,2746
陣營,陣營,"zhènyíng ",N,ㄓㄣˋ　ㄧㄥˊ,流-2748,2747
蒸,蒸,"zhēng ",V,ㄓㄥ,流-2749,2748
蒸發,蒸發,"zhēngfā ",Vi,ㄓㄥ　ㄈㄚ,流-2750,2749
蒸氣,蒸氣,"zhēngqì ",N,ㄓㄥ　ㄑㄧˋ,流-2751,2750
爭辯,爭辯,"zhēngbiàn ",Vi,ㄓㄥ　ㄅㄧㄢˋ,流-2752,2751
爭奪,爭奪,"zhēngduó ",V,ㄓㄥ　ㄉㄨㄛˊ,流-2753,2752
爭論,爭論,"zhēnglùn ",N,ㄓㄥ　ㄌㄨㄣˋ,流-2754,2753
爭氣,爭氣,"zhēngqì ",Vs,ㄓㄥ　ㄑㄧˋ,流-2755,2754
爭議,爭議,"zhēngyì ",N,ㄓㄥ　ㄧˋ,流-2756,2755
徵收,徵收,"zhēngshōu ",V,ㄓㄥ　ㄕㄡ,流-2757,2756
掙扎,掙扎,"zhēngzhá ",Vi,ㄓㄥ　ㄓㄚˊ,流-2758,2757
整,整,"zhěng ",V,ㄓㄥˇ,流-2759,2758
整頓,整頓,"zhěngdùn ",V,ㄓㄥˇ　ㄉㄨㄣˋ,流-2760,2759
整體,整體,"zhěngtǐ ",N,ㄓㄥˇ　ㄊㄧˇ,流-2761,2760
整整,整整,"zhěngzhěng ",Adv,ㄓㄥˇ　ㄓㄥˇ,流-2762,2761
正當,正當,"zhèngdāng ",Vs,ㄓㄥˋ　ㄉㄤ,流-2763,2762
正面,正面,"zhèngmiàn ",Adv,ㄓㄥˋ　ㄇㄧㄢˋ,流-2764,2763
正統,正統,"zhèngtǒng ",N,ㄓㄥˋ　ㄊㄨㄥˇ,流-2765,2764
正義,正義,"zhèngyì ",N,ㄓㄥˋ　ㄧˋ,流-2766,2765
政績,政績,"zhèngjī ",N,ㄓㄥˋ　ㄐㄧ,流-2767,2766
政見,政見,"zhèngjiàn ",N,ㄓㄥˋ　ㄐㄧㄢˋ,流-2768,2767
政權,政權,"zhèngquán ",N,ㄓㄥˋ　ㄑㄩㄢˊ,流-2769,2768
證券,證券,"zhèngquàn ",N,ㄓㄥˋ　ㄑㄩㄢˋ,流-2770,2769
證人,證人,"zhèngrén ",N,ㄓㄥˋ　ㄖㄣˊ,流-2771,2770
掙,掙,zhèng,V,ㄓㄥˋ,流-2772,2771
之內,之內,"zhīnèi ",N,ㄓㄋㄟˋ,流-2773,2772
之所以,之所以,zhīsuǒyǐ,Conj,ㄓㄙㄨㄛˇㄧˇ,流-2774,2773
支撐,支撐,"zhīchēng ",V,ㄓ　ㄔㄥ,流-2775,2774
支付,支付,"zhīfù ",V,ㄓ　ㄈㄨˋ,流-2776,2775
支配,支配,"zhīpèi ",V,ㄓ　ㄆㄟˋ,流-2777,2776
支應,支應,zhīyìng,V,ㄓ　ㄧㄥˋ,流-2778,2777
知足,知足,"zhīzú ",Vs,ㄓ　ㄗㄨˊ,流-2779,2778
脂肪,脂肪,"zhīfáng ",N,ㄓ　ㄈㄤˊ,流-2780,2779
織,織,"zhī ",V,ㄓ,流-2781,2780
直徑,直徑,"zhíjìng ",N,ㄓˊ　ㄐㄧㄥˋ,流-2782,2781
值班,值班,"zhíbān ",V-sep,ㄓˊ　ㄅㄢ,流-2783,2782
值錢,值錢,"zhíqián ",Vs,ㄓˊ　ㄑㄧㄢˊ,流-2784,2783
殖民,殖民,"zhímín ",Vi,ㄓˊ　ㄇㄧㄣˊ,流-2785,2784
質量,質量,"zhíliàng ",N,ㄓˊ　ㄌㄧㄤˋ,流-2786,2785
質疑,質疑,"zhíyí ",V,ㄓˊ　ㄧˊ,流-2787,2786
職務,職務,"zhíwù ",N,ㄓˊ　ㄨˋ,流-2788,2787
職責,職責,"zhízé ",N,ㄓˊ　ㄗㄜˊ,流-2789,2788
執照,執照,"zhízhào ",N,ㄓˊ　ㄓㄠˋ,流-2790,2789
執政,執政,"zhízhèng ",Vi,ㄓˊ　ㄓㄥˋ,流-2791,2790
執著,執著,zhízhuó,Vs,ㄓˊ　ㄓㄨㄛˊ,流-2792,2791
止,止,zhĭ,N,ㄓˇ,流-2793,2792
只得,只得,zhǐdé,Adv,ㄓˇ　ㄉㄜˊ,流-2794,2793
指標,指標,"zhǐbiāo ",N,ㄓˇ　ㄅㄧㄠ,流-2795,2794
指點,指點,"zhǐdiăn ",V,ㄓˇ　ㄉㄧㄢˇ,流-2796,2795
指揮,指揮,"zhǐhuī ",N,ㄓˇ　ㄏㄨㄟ,流-2797,2796
指揮,指揮,"zhǐhuī ",V,ㄓˇ　ㄏㄨㄟ,流-2798,2797
指控,指控,"zhǐkòng ",V,ㄓˇ　ㄎㄨㄥˋ,流-2799,2798
指南針,指南針,"zhǐnánzhēn ",N,ㄓˇ　ㄋㄢˊ　ㄓㄣ,流-2800,2799
指數,指數,"zhǐshù ",N,ㄓˇ　ㄕㄨˋ,流-2801,2800
指頭(˙ㄊㄡ),指頭(˙ㄊㄡ),zhǐtou,N,ㄓˇ　˙ㄊㄡ,流-2802,2801
指望,指望,"zhǐwàng ",Vst,ㄓˇ　ㄨㄤˋ,流-2803,2802
指紋,指紋,"zhǐwén ",N,ㄓˇ　ㄨㄣˊ,流-2804,2803
指引,指引,"zhǐyǐn ",V,ㄓˇ　ㄧㄣˇ,流-2805,2804
指正,指正,"zhǐzhèng ",V,ㄓˇ　ㄓㄥˋ,流-2806,2805
至,至,zhì,Conj,ㄓˋ,流-2807,2806
至,至,"zhì ",Prep,ㄓˋ,流-2808,2807
至今,至今,"zhìjīn ",Adv,ㄓˋ　ㄐㄧㄣ,流-2809,2808
治安,治安,"zhìān ",N,ㄓˋ　ㄢ,流-2810,2809
治本,治本,"zhìběn ",Vi,ㄓˋ　ㄅㄣˇ,流-2811,2810
治標,治標,"zhìbiāo ",Vi,ㄓˋ　ㄅㄧㄠ,流-2812,2811
治理,治理,"zhìlǐ ",V,ㄓˋ　ㄌㄧˇ,流-2813,2812
治療,治療,"zhìliáo ",V,ㄓˋ　ㄌㄧㄠˊ,流-2814,2813
志趣,志趣,"zhìqù ",N,ㄓˋ　ㄑㄩˋ,流-2815,2814
志向,志向,"zhìxiàng ",N,ㄓˋ　ㄒㄧㄤˋ,流-2816,2815
致詞,致詞,"zhìcí ",Vi,ㄓˋ　ㄘˊ,流-2817,2816
致富,致富,"zhìfù ",Vs,ㄓˋ　ㄈㄨˋ,流-2818,2817
致力,致力,"zhìlì ",Vst,ㄓˋ　ㄌㄧˋ,流-2819,2818
致命,致命,"zhìmìng ",Vs,ㄓˋ　ㄇㄧㄥˋ,流-2820,2819
致意,致意,"zhìyì ",Vi,ㄓˋ　ㄧˋ,流-2821,2820
智力,智力,"zhìlì ",N,ㄓˋ　ㄌㄧˋ,流-2822,2821
制裁,制裁,"zhìcái ",V,ㄓˋ　ㄘㄞˊ,流-2823,2822
制訂,制訂,"zhìdìng ",V,ㄓˋ　ㄉㄧㄥˋ,流-2824,2823
製品,製品,"zhìpǐn ",N,ㄓˋ　ㄆㄧㄣˇ,流-2825,2824
滯留,滯留,"zhìliú ",Vi,ㄓˋ　ㄌㄧㄡˊ,流-2826,2825
中斷,中斷,"zhōngduàn ",V,ㄓㄨㄥ　ㄉㄨㄢˋ,流-2827,2826
中和,中和,"zhōnghé ",V,ㄓㄨㄥ　ㄏㄜˊ,流-2828,2827
中立,中立,"zhōnglì ",Vs,ㄓㄨㄥ　ㄌㄧˋ,流-2829,2828
中旬,中旬,"zhōngxún ",N,ㄓㄨㄥ　ㄒㄩㄣˊ,流-2830,2829
中葉,中葉,"zhōngyè ",N,ㄓㄨㄥ　ㄧㄝˋ,流-2831,2830
中醫,中醫,"zhōngyī ",N,ㄓㄨㄥ　ㄧ,流-2832,2831
中庸,中庸,"zhōngyōng ",Vs,ㄓㄨㄥ　ㄩㄥ,流-2833,2832
